Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2021-12-06,RTNINDIA,44.1,45.65,42.0,42.85,3.515,-4.762,-2.834,4.762,3.515,3.515,6,12,2021,0.01,7.5,-0.02,355.86400000000094,31.65963918909544
2021-12-07,RTNINDIA,43.55,47.1,42.7,47.1,8.152,-1.952,8.152,8.152,1.952,1.952,7,12,2021,0.01,7.5,-0.02,355.84400000000096,31.653307261257623
2021-12-08,RTNINDIA,48.4,51.2,43.05,49.4,5.785,-11.054,2.066,11.054,5.785,5.785,8,12,2021,0.01,7.5,-0.02,355.824000000001,31.646976599805374
2021-12-09,RTNINDIA,50.35,51.7,48.15,49.8,2.681,-4.369,-1.092,4.369,2.681,2.681,9,12,2021,0.01,7.5,-0.02,355.804000000001,31.640647204485415
2021-12-10,RTNINDIA,50.35,52.05,49.65,50.55,3.376,-1.39,0.397,3.376,1.39,1.39,10,12,2021,0.01,7.5,-0.02,355.784000000001,31.63431907504452
2021-12-13,RTNINDIA,51.5,55.6,50.55,55.6,7.961,-1.845,7.961,7.961,1.845,1.845,13,12,2021,0.01,7.5,-0.02,355.76400000000103,31.62799221122951
2021-12-14,RTNINDIA,58.35,58.35,56.25,58.35,0.0,-3.599,0.0,3.599,0.0,0.0,14,12,2021,0.01,7.5,-0.01,355.75400000000104,31.62482941200839
2021-12-15,RTNINDIA,61.25,61.25,58.6,61.25,0.0,-4.327,0.0,4.327,0.0,0.0,15,12,2021,0.01,7.5,-0.01,355.74400000000105,31.62166692906719
2021-12-16,RTNINDIA,62.0,64.25,58.2,58.2,3.629,-6.129,-6.129,6.129,3.629,3.629,16,12,2021,0.01,7.5,-0.02,355.72400000000107,31.615342595681376
2021-12-17,RTNINDIA,55.3,55.3,55.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,17,12,2021,0.01,7.5,-0.01,355.7140000000011,31.612181061421808
2021-12-20,RTNINDIA,52.55,52.55,52.55,52.55,0.0,0.0,0.0,0.0,0.0,0.0,20,12,2021,0.01,7.5,-0.01,355.7040000000011,31.609019843315664
2021-12-21,RTNINDIA,51.45,51.7,49.95,49.95,0.486,-2.915,-2.915,2.915,0.486,0.486,21,12,2021,0.01,7.5,-0.02,355.6840000000011,31.602698039347
2021-12-22,RTNINDIA,50.1,52.4,50.05,52.3,4.591,-0.1,4.391,4.591,0.1,0.1,22,12,2021,0.01,7.5,-0.02,355.6640000000011,31.59637749973913
2021-12-23,RTNINDIA,52.5,52.95,50.25,50.7,0.857,-4.286,-3.429,4.286,0.857,0.857,23,12,2021,0.01,7.5,-0.02,355.64400000000114,31.590058224239183
2021-12-24,RTNINDIA,50.65,50.85,48.2,48.2,0.395,-4.837,-4.837,4.837,0.395,0.395,24,12,2021,0.01,7.5,-0.02,355.62400000000116,31.583740212594336
2021-12-27,RTNINDIA,47.9,47.9,45.8,46.05,0.0,-4.384,-3.862,4.384,0.0,0.0,27,12,2021,0.01,7.5,3.8520000000000003,359.47600000000114,32.800345885583475
2021-12-28,RTNINDIA,47.3,48.35,46.5,48.35,2.22,-1.691,2.22,2.22,1.691,1.691,28,12,2021,0.01,7.5,-0.02,359.45600000000115,32.793785816406356
2021-12-29,RTNINDIA,49.8,49.8,47.0,48.7,0.0,-5.622,-2.209,5.622,0.0,0.0,29,12,2021,0.01,7.5,2.1990000000000003,361.65500000000117,33.51492116650913
2021-12-30,RTNINDIA,49.0,49.1,47.3,47.5,0.204,-3.469,-3.061,3.469,0.204,0.204,30,12,2021,0.01,7.5,-0.02,361.6350000000012,33.50821818227583
2021-12-31,RTNINDIA,48.4,49.0,47.35,47.6,1.24,-2.169,-1.653,2.169,1.24,1.24,31,12,2021,0.01,7.5,-0.02,361.6150000000012,33.50151653863938
2022-01-03,RTNINDIA,48.2,49.95,47.6,49.95,3.631,-1.245,3.631,3.631,1.245,1.245,3,1,2022,0.01,7.5,-0.02,361.5950000000012,33.494816235331655
2022-01-04,RTNINDIA,51.7,52.4,49.75,52.4,1.354,-3.772,1.354,3.772,1.354,1.354,4,1,2022,0.01,7.5,-0.02,361.57500000000124,33.48811727208459
2022-01-05,RTNINDIA,52.35,53.45,50.45,52.3,2.101,-3.629,-0.096,3.629,2.101,2.101,5,1,2022,0.01,7.5,-0.02,361.55500000000126,33.48141964863017
2022-01-06,RTNINDIA,52.0,54.9,50.15,54.9,5.577,-3.558,5.577,5.577,3.558,3.558,6,1,2022,0.01,7.5,-0.02,361.5350000000013,33.474723364700445
2022-01-07,RTNINDIA,56.7,57.6,56.25,57.6,1.587,-0.794,1.587,1.587,0.794,0.794,7,1,2022,0.01,7.5,-0.02,361.5150000000013,33.46802842002751
2022-01-10,RTNINDIA,60.45,60.45,60.45,60.45,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2022,0.01,7.5,-0.01,361.5050000000013,33.464681617185505
2022-01-11,RTNINDIA,63.45,63.45,63.45,63.45,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,0.01,7.5,-0.01,361.4950000000013,33.46133514902379
2022-01-12,RTNINDIA,63.5,65.9,60.3,60.3,3.78,-5.039,-5.039,5.039,3.78,3.78,12,1,2022,0.01,7.5,-0.02,361.47500000000133,33.45464288199398
2022-01-13,RTNINDIA,61.0,62.55,57.85,58.75,2.541,-5.164,-3.689,5.164,2.541,2.541,13,1,2022,0.01,7.5,-0.02,361.45500000000135,33.447951953417586
2022-01-14,RTNINDIA,59.65,61.65,58.5,61.6,3.353,-1.928,3.269,3.353,1.928,1.928,14,1,2022,0.01,7.5,-0.02,361.43500000000137,33.4412623630269
2022-01-17,RTNINDIA,60.8,62.4,58.65,59.3,2.632,-3.536,-2.467,3.536,2.632,2.632,17,1,2022,0.01,7.5,-0.02,361.4150000000014,33.434574110554294
2022-01-18,RTNINDIA,59.3,60.55,56.5,56.85,2.108,-4.722,-4.132,4.722,2.108,2.108,18,1,2022,0.01,7.5,-0.02,361.3950000000014,33.42788719573218
2022-01-19,RTNINDIA,57.3,57.8,55.0,55.45,0.873,-4.014,-3.229,4.014,0.873,0.873,19,1,2022,0.01,7.5,-0.02,361.3750000000014,33.42120161829304
2022-01-20,RTNINDIA,56.25,58.2,56.0,58.2,3.467,-0.444,3.467,3.467,0.444,0.444,20,1,2022,0.01,7.5,-0.02,361.35500000000144,33.41451737796938
2022-01-21,RTNINDIA,59.0,61.1,56.3,57.3,3.559,-4.576,-2.881,4.576,3.559,3.559,21,1,2022,0.01,7.5,-0.02,361.33500000000146,33.40783447449379
2022-01-24,RTNINDIA,57.9,58.3,54.45,54.45,0.691,-5.959,-5.959,5.959,0.691,0.691,24,1,2022,0.01,7.5,-0.02,361.3150000000015,33.40115290759889
2022-01-25,RTNINDIA,52.15,53.7,51.75,52.85,2.972,-0.767,1.342,2.972,0.767,0.767,25,1,2022,0.01,7.5,-0.02,361.2950000000015,33.394472677017376
2022-01-27,RTNINDIA,52.0,53.8,51.7,53.1,3.462,-0.577,2.115,3.462,0.577,0.577,27,1,2022,0.01,7.5,-0.02,361.2750000000015,33.38779378248197
2022-01-28,RTNINDIA,54.9,55.75,53.85,54.6,1.548,-1.913,-0.546,1.913,1.548,1.548,28,1,2022,0.01,7.5,-0.02,361.25500000000153,33.38111622372548
2022-01-31,RTNINDIA,55.3,55.8,52.05,52.75,0.904,-5.877,-4.611,5.877,0.904,0.904,31,1,2022,0.01,7.5,-0.02,361.23500000000155,33.37444000048073
2022-02-01,RTNINDIA,53.0,55.0,52.5,54.15,3.774,-0.943,2.17,3.774,0.943,0.943,1,2,2022,0.01,7.5,-0.02,361.21500000000157,33.36776511248063
2022-02-02,RTNINDIA,55.0,55.25,53.15,53.4,0.455,-3.364,-2.909,3.364,0.455,0.455,2,2,2022,0.01,7.5,-0.02,361.1950000000016,33.36109155945814
2022-02-03,RTNINDIA,53.5,55.3,53.4,54.3,3.364,-0.187,1.495,3.364,0.187,0.187,3,2,2022,0.01,7.5,-0.02,361.1750000000016,33.35441934114625
2022-02-04,RTNINDIA,54.7,57.0,53.45,57.0,4.205,-2.285,4.205,4.205,2.285,2.285,4,2,2022,0.01,7.5,-0.02,361.1550000000016,33.347748457278016
2022-02-07,RTNINDIA,57.9,58.4,54.3,55.45,0.864,-6.218,-4.231,6.218,0.864,0.864,7,2,2022,0.01,7.5,-0.02,361.13500000000164,33.341078907586564
2022-02-08,RTNINDIA,55.5,56.35,52.6,52.8,1.532,-5.225,-4.865,5.225,1.532,1.532,8,2,2022,0.01,7.5,-0.02,361.11500000000166,33.33441069180505
2022-02-09,RTNINDIA,53.95,54.0,51.1,52.15,0.093,-5.283,-3.336,5.283,0.093,0.093,9,2,2022,0.01,7.5,-0.02,361.0950000000017,33.327743809666686
2022-02-10,RTNINDIA,52.6,53.8,51.1,51.85,2.281,-2.852,-1.426,2.852,2.281,2.281,10,2,2022,0.01,7.5,-0.02,361.0750000000017,33.321078260904756
2022-02-11,RTNINDIA,51.1,52.45,51.0,51.25,2.642,-0.196,0.294,2.642,0.196,0.196,11,2,2022,0.01,7.5,-0.02,361.0550000000017,33.314414045252576
2022-02-14,RTNINDIA,50.0,50.8,47.2,48.1,1.6,-5.6,-3.8,5.6,1.6,1.6,14,2,2022,0.01,7.5,-0.02,361.03500000000173,33.30775116244352
2022-02-15,RTNINDIA,45.15,52.4,44.65,51.55,16.058,-1.107,14.175,16.058,1.107,1.107,15,2,2022,0.01,7.5,-0.02,361.01500000000175,33.30108961221104
2022-02-16,RTNINDIA,52.4,52.7,48.9,49.45,0.573,-6.679,-5.63,6.679,0.573,0.573,16,2,2022,0.01,7.5,-0.02,360.99500000000177,33.29442939428859
2022-02-17,RTNINDIA,50.1,51.05,48.7,49.3,1.896,-2.794,-1.597,2.794,1.896,1.896,17,2,2022,0.01,7.5,-0.02,360.9750000000018,33.287770508409736
2022-02-18,RTNINDIA,49.3,49.85,48.0,48.15,1.116,-2.637,-2.333,2.637,1.116,1.116,18,2,2022,0.01,7.5,-0.02,360.9550000000018,33.28111295430806
2022-02-21,RTNINDIA,48.0,48.0,44.9,45.2,0.0,-6.458,-5.833,6.458,0.0,0.0,21,2,2022,0.01,7.5,5.823,366.7780000000018,35.21907216163741
2022-02-22,RTNINDIA,43.0,44.0,41.85,42.2,2.326,-2.674,-1.86,2.674,2.326,2.326,22,2,2022,0.01,7.5,-0.02,366.7580000000018,35.212028347205084
2022-02-23,RTNINDIA,42.4,46.0,42.4,44.7,8.491,0.0,5.425,8.491,0.0,0.0,23,2,2022,0.01,7.5,7.49,374.2480000000018,37.849409270410746
2022-02-24,RTNINDIA,42.5,43.0,40.25,40.25,1.176,-5.294,-5.294,5.294,1.176,1.176,24,2,2022,0.01,7.5,-0.02,374.2280000000018,37.841839388556664
2022-02-25,RTNINDIA,43.0,43.9,42.25,43.05,2.093,-1.744,0.116,2.093,1.744,1.744,25,2,2022,0.01,7.5,-0.02,374.20800000000185,37.834271020678955
2022-02-28,RTNINDIA,41.0,43.05,40.2,40.95,5.0,-1.951,-0.122,5.0,1.951,1.951,28,2,2022,0.01,7.5,-0.02,374.18800000000186,37.82670416647482
2022-03-02,RTNINDIA,41.05,42.5,40.8,40.95,3.532,-0.609,-0.244,3.532,0.609,0.609,2,3,2022,0.01,7.5,-0.02,374.1680000000019,37.819138825641524
2022-03-03,RTNINDIA,42.5,42.5,40.85,41.0,0.0,-3.882,-3.529,3.882,0.0,0.0,3,3,2022,0.01,7.5,3.519,377.6870000000019,39.14999432091585
2022-03-04,RTNINDIA,40.8,45.0,40.2,42.15,10.294,-1.471,3.309,10.294,1.471,1.471,4,3,2022,0.01,7.5,-0.02,377.6670000000019,39.14216432205167
2022-03-07,RTNINDIA,42.0,42.0,40.65,40.85,0.0,-3.214,-2.738,3.214,0.0,0.0,7,3,2022,0.01,7.5,2.728,380.3950000000019,40.20996256475724
2022-03-08,RTNINDIA,41.0,42.75,40.85,42.3,4.268,-0.366,3.171,4.268,0.366,0.366,8,3,2022,0.01,7.5,-0.02,380.37500000000193,40.20192057224429
2022-03-09,RTNINDIA,43.1,44.25,41.85,43.75,2.668,-2.9,1.508,2.9,2.668,2.668,9,3,2022,0.01,7.5,-0.02,380.35500000000195,40.193880188129846
2022-03-10,RTNINDIA,45.45,47.5,44.5,45.45,4.51,-2.09,0.0,4.51,2.09,2.09,10,3,2022,0.01,7.5,-0.02,380.33500000000197,40.18584141209222
2022-03-11,RTNINDIA,46.0,47.0,45.5,46.15,2.174,-1.087,0.326,2.174,1.087,1.087,11,3,2022,0.01,7.5,-0.02,380.315000000002,40.1778042438098
2022-03-14,RTNINDIA,49.0,50.75,47.2,50.75,3.571,-3.673,3.571,3.673,3.571,3.571,14,3,2022,0.01,7.5,-0.02,380.295000000002,40.16976868296104
2022-03-15,RTNINDIA,52.0,52.6,47.6,48.45,1.154,-8.462,-6.827,8.462,1.154,1.154,15,3,2022,0.01,7.5,-0.02,380.275000000002,40.16173472922445
2022-03-16,RTNINDIA,50.0,50.6,48.7,48.95,1.2,-2.6,-2.1,2.6,1.2,1.2,16,3,2022,0.01,7.5,-0.02,380.25500000000204,40.1537023822786
2022-03-17,RTNINDIA,50.4,50.75,49.0,49.65,0.694,-2.778,-1.488,2.778,0.694,0.694,17,3,2022,0.01,7.5,-0.02,380.23500000000206,40.145671641802146
2022-03-21,RTNINDIA,50.25,50.25,48.35,48.55,0.0,-3.781,-3.383,3.781,0.0,0.0,21,3,2022,0.01,7.5,3.373,383.60800000000205,41.49978514628013
2022-03-22,RTNINDIA,48.0,48.4,47.1,47.7,0.833,-1.875,-0.625,1.875,0.833,0.833,22,3,2022,0.01,7.5,-0.02,383.58800000000207,41.491485189250874
2022-03-23,RTNINDIA,48.5,48.55,46.45,46.7,0.103,-4.227,-3.711,4.227,0.103,0.103,23,3,2022,0.01,7.5,-0.02,383.5680000000021,41.48318689221303
2022-03-24,RTNINDIA,46.85,47.3,45.85,46.05,0.961,-2.134,-1.708,2.134,0.961,0.961,24,3,2022,0.01,7.5,-0.02,383.5480000000021,41.474890254834584
2022-03-25,RTNINDIA,47.0,47.05,46.0,46.15,0.106,-2.128,-1.809,2.128,0.106,0.106,25,3,2022,0.01,7.5,-0.02,383.5280000000021,41.466595276783615
2022-03-28,RTNINDIA,46.65,46.65,43.9,44.35,0.0,-5.895,-4.93,5.895,0.0,0.0,28,3,2022,0.01,7.5,4.92,388.44800000000214,43.506751764401365
2022-03-29,RTNINDIA,44.95,48.75,44.6,47.2,8.454,-0.779,5.006,8.454,0.779,0.779,29,3,2022,0.01,7.5,-0.02,388.42800000000216,43.498050414048485
2022-03-30,RTNINDIA,45.4,48.95,45.4,47.75,7.819,0.0,5.176,7.819,0.0,0.0,30,3,2022,0.01,7.5,7.49,395.91800000000217,46.75605439006072
2022-03-31,RTNINDIA,48.0,48.0,45.5,46.15,0.0,-5.208,-3.854,5.208,0.0,0.0,31,3,2022,0.01,7.5,3.8440000000000003,399.76200000000216,48.55335712081465
2022-04-01,RTNINDIA,46.3,47.9,46.3,47.5,3.456,0.0,2.592,3.456,0.0,0.0,1,4,2022,0.01,7.5,2.5820000000000003,402.34400000000215,49.80700480167408
2022-04-04,RTNINDIA,47.8,49.55,46.85,48.35,3.661,-1.987,1.151,3.661,1.987,1.987,4,4,2022,0.01,7.5,-0.02,402.3240000000022,49.79704340071375
2022-04-05,RTNINDIA,49.2,50.1,47.75,48.2,1.829,-2.947,-2.033,2.947,1.829,1.829,5,4,2022,0.01,7.5,-0.02,402.3040000000022,49.78708399203361
2022-04-06,RTNINDIA,47.9,52.3,47.55,51.05,9.186,-0.731,6.576,9.186,0.731,0.731,6,4,2022,0.01,7.5,-0.02,402.2840000000022,49.7771265752352
2022-04-07,RTNINDIA,52.0,52.15,48.35,48.95,0.288,-7.019,-5.865,7.019,0.288,0.288,7,4,2022,0.01,7.5,-0.02,402.2640000000022,49.76717114992015
2022-04-08,RTNINDIA,49.4,51.3,49.15,49.85,3.846,-0.506,0.911,3.846,0.506,0.506,8,4,2022,0.01,7.5,-0.02,402.24400000000225,49.75721771569017
2022-04-11,RTNINDIA,49.95,50.45,48.65,49.05,1.001,-2.603,-1.802,2.603,1.001,1.001,11,4,2022,0.01,7.5,-0.02,402.22400000000226,49.74726627214703
2022-04-12,RTNINDIA,48.8,48.8,46.5,47.15,0.0,-4.713,-3.381,4.713,0.0,0.0,12,4,2022,0.01,7.5,3.371,405.59500000000224,51.4242466181811
2022-04-13,RTNINDIA,47.7,48.5,46.55,46.8,1.677,-2.411,-1.887,2.411,1.677,1.677,13,4,2022,0.01,7.5,-0.02,405.57500000000226,51.41396176885747
2022-04-18,RTNINDIA,46.8,47.05,45.5,45.85,0.534,-2.778,-2.03,2.778,0.534,0.534,18,4,2022,0.01,7.5,-0.02,405.5550000000023,51.4036789765037
2022-04-19,RTNINDIA,46.35,47.7,40.2,43.95,2.913,-13.269,-5.178,13.269,2.913,2.913,19,4,2022,0.01,7.5,-0.02,405.5350000000023,51.3933982407084
2022-04-20,RTNINDIA,44.5,47.0,44.0,46.05,5.618,-1.124,3.483,5.618,1.124,1.124,20,4,2022,0.01,7.5,-0.02,405.5150000000023,51.38311956106026
2022-04-21,RTNINDIA,46.45,47.0,45.55,46.05,1.184,-1.938,-0.861,1.938,1.184,1.184,21,4,2022,0.01,7.5,-0.02,405.49500000000234,51.37284293714805
2022-04-22,RTNINDIA,45.75,46.3,45.1,45.5,1.202,-1.421,-0.546,1.421,1.202,1.202,22,4,2022,0.01,7.5,-0.02,405.47500000000235,51.36256836856062
2022-04-25,RTNINDIA,44.9,44.9,43.85,44.2,0.0,-2.339,-1.559,2.339,0.0,0.0,25,4,2022,0.01,7.5,1.549,407.02400000000233,52.15817455258963
2022-04-26,RTNINDIA,45.0,45.25,43.9,44.0,0.556,-2.444,-2.222,2.444,0.556,0.556,26,4,2022,0.01,7.5,-0.02,407.00400000000235,52.14774291767911
2022-04-27,RTNINDIA,44.1,44.2,42.8,43.05,0.227,-2.948,-2.381,2.948,0.227,0.227,27,4,2022,0.01,7.5,-0.02,406.98400000000237,52.13731336909557
2022-04-28,RTNINDIA,44.9,45.05,42.1,42.75,0.334,-6.236,-4.788,6.236,0.334,0.334,28,4,2022,0.01,7.5,-0.02,406.9640000000024,52.126885906421755
2022-04-29,RTNINDIA,43.1,43.5,42.5,42.7,0.928,-1.392,-0.928,1.392,0.928,0.928,29,4,2022,0.01,7.5,-0.02,406.9440000000024,52.11646052924047
2022-05-02,RTNINDIA,42.4,43.6,41.0,41.95,2.83,-3.302,-1.061,3.302,2.83,2.83,2,5,2022,0.01,7.5,-0.02,406.9240000000024,52.10603723713462
2022-05-04,RTNINDIA,42.05,42.6,39.25,40.8,1.308,-6.659,-2.973,6.659,1.308,1.308,4,5,2022,0.01,7.5,-0.02,406.90400000000244,52.09561602968719
2022-05-05,RTNINDIA,41.2,42.35,40.65,40.9,2.791,-1.335,-0.728,2.791,1.335,1.335,5,5,2022,0.01,7.5,-0.02,406.88400000000246,52.08519690648126
2022-05-06,RTNINDIA,40.4,41.8,40.05,40.85,3.465,-0.866,1.114,3.465,0.866,0.866,6,5,2022,0.01,7.5,-0.02,406.8640000000025,52.07477986709996
2022-05-09,RTNINDIA,40.85,40.85,39.5,39.95,0.0,-3.305,-2.203,3.305,0.0,0.0,9,5,2022,0.01,7.5,2.193,409.05700000000246,53.216779789585466
2022-05-10,RTNINDIA,40.2,40.3,33.0,34.45,0.249,-17.91,-14.303,17.91,0.249,0.249,10,5,2022,0.01,7.5,-0.02,409.0370000000025,53.20613643362755
2022-05-11,RTNINDIA,34.8,36.4,30.7,32.35,4.598,-11.782,-7.04,11.782,4.598,4.598,11,5,2022,0.01,7.5,-0.02,409.0170000000025,53.19549520634082
2022-05-12,RTNINDIA,32.2,32.2,30.5,31.25,0.0,-5.28,-2.95,5.28,0.0,0.0,12,5,2022,0.01,7.5,2.9400000000000004,411.9570000000025,54.75944276540725
2022-05-13,RTNINDIA,33.45,37.5,32.3,37.45,12.108,-3.438,11.958,12.108,3.438,3.438,13,5,2022,0.01,7.5,-0.02,411.9370000000025,54.74849087685417
2022-05-16,RTNINDIA,39.0,44.3,37.5,43.25,13.59,-3.846,10.897,13.59,3.846,3.846,16,5,2022,0.01,7.5,-0.02,411.91700000000253,54.7375411786788
2022-05-17,RTNINDIA,44.4,45.8,41.65,43.6,3.153,-6.194,-1.802,6.194,3.153,3.153,17,5,2022,0.01,7.5,-0.02,411.89700000000255,54.726593670443066
2022-05-18,RTNINDIA,43.9,46.45,43.0,45.6,5.809,-2.05,3.872,5.809,2.05,2.05,18,5,2022,0.01,7.5,-0.02,411.87700000000257,54.71564835170898
2022-05-19,RTNINDIA,44.0,44.15,41.4,41.85,0.341,-5.909,-4.886,5.909,0.341,0.341,19,5,2022,0.01,7.5,-0.02,411.8570000000026,54.70470522203864
2022-05-20,RTNINDIA,43.45,44.4,42.6,43.2,2.186,-1.956,-0.575,2.186,1.956,1.956,20,5,2022,0.01,7.5,-0.02,411.8370000000026,54.69376428099424
2022-05-23,RTNINDIA,44.2,44.2,41.6,42.1,0.0,-5.882,-4.751,5.882,0.0,0.0,23,5,2022,0.01,7.5,4.7410000000000005,416.5780000000026,57.28679564555617
2022-05-24,RTNINDIA,42.6,43.1,41.2,41.75,1.174,-3.286,-1.995,3.286,1.174,1.174,24,5,2022,0.01,7.5,-0.02,416.5580000000026,57.27533828642706
2022-05-25,RTNINDIA,42.45,42.6,38.9,39.5,0.353,-8.363,-6.949,8.363,0.353,0.353,25,5,2022,0.01,7.5,-0.02,416.5380000000026,57.26388321876977
2022-05-26,RTNINDIA,39.95,40.8,36.5,40.45,2.128,-8.636,1.252,8.636,2.128,2.128,26,5,2022,0.01,7.5,-0.02,416.51800000000264,57.25243044212602
2022-05-27,RTNINDIA,41.3,42.85,39.65,40.75,3.753,-3.995,-1.332,3.995,3.753,3.753,27,5,2022,0.01,7.5,-0.02,416.49800000000266,57.2409799560376
2022-05-30,RTNINDIA,43.4,44.8,42.7,44.8,3.226,-1.613,3.226,3.226,1.613,1.613,30,5,2022,0.01,7.5,-0.02,416.4780000000027,57.22953176004639
2022-05-31,RTNINDIA,47.9,49.25,46.8,49.25,2.818,-2.296,2.818,2.818,2.296,2.296,31,5,2022,0.01,7.5,-0.02,416.4580000000027,57.21808585369438
2022-06-01,RTNINDIA,50.9,54.15,50.2,54.15,6.385,-1.375,6.385,6.385,1.375,1.375,1,6,2022,0.01,7.5,-0.02,416.4380000000027,57.20664223652364
2022-06-02,RTNINDIA,54.7,56.85,54.15,56.85,3.931,-1.005,3.931,3.931,1.005,1.005,2,6,2022,0.01,7.5,-0.02,416.41800000000273,57.19520090807634
2022-06-03,RTNINDIA,59.65,59.65,54.05,54.05,0.0,-9.388,-9.388,9.388,0.0,0.0,3,6,2022,0.01,7.5,7.49,423.90800000000274,61.47912145609126
2022-06-06,RTNINDIA,51.7,52.9,51.35,51.35,2.321,-0.677,-0.677,2.321,0.677,0.677,6,6,2022,0.01,7.5,-0.02,423.88800000000276,61.46682563180004
2022-06-07,RTNINDIA,49.55,52.8,48.8,51.0,6.559,-1.514,2.926,6.559,1.514,1.514,7,6,2022,0.01,7.5,-0.02,423.8680000000028,61.45453226667368
2022-06-08,RTNINDIA,50.5,51.55,48.45,48.45,2.079,-4.059,-4.059,4.059,2.079,2.079,8,6,2022,0.01,7.5,-0.02,423.8480000000028,61.44224136022035
2022-06-09,RTNINDIA,46.05,47.15,46.05,46.05,2.389,0.0,0.0,2.389,0.0,0.0,9,6,2022,0.01,7.5,-0.01,423.8380000000028,61.43609713608433
2022-06-10,RTNINDIA,44.35,48.35,44.35,46.5,9.019,0.0,4.848,9.019,0.0,0.0,10,6,2022,0.01,7.5,7.49,431.3280000000028,66.03766081157704
2022-06-13,RTNINDIA,45.0,45.3,44.2,44.2,0.667,-1.778,-1.778,1.778,0.667,0.667,13,6,2022,0.01,7.5,-0.02,431.30800000000283,66.02445327941473
2022-06-14,RTNINDIA,43.3,45.35,42.3,42.75,4.734,-2.309,-1.27,4.734,2.309,2.309,14,6,2022,0.01,7.5,-0.02,431.28800000000285,66.01124838875884
2022-06-15,RTNINDIA,43.15,44.85,43.15,44.85,3.94,0.0,3.94,3.94,0.0,0.0,15,6,2022,0.01,7.5,3.93,435.21800000000286,68.60549045043706
2022-06-16,RTNINDIA,45.8,47.05,42.65,42.65,2.729,-6.878,-6.878,6.878,2.729,2.729,16,6,2022,0.01,7.5,-0.02,435.1980000000029,68.59176935234697
2022-06-17,RTNINDIA,41.8,42.7,40.7,41.7,2.153,-2.632,-0.239,2.632,2.153,2.153,17,6,2022,0.01,7.5,-0.02,435.1780000000029,68.5780509984765
2022-06-20,RTNINDIA,42.5,42.5,39.65,39.65,0.0,-6.706,-6.706,6.706,0.0,0.0,20,6,2022,0.01,7.5,6.696000000000001,441.8740000000029,73.17003729333447
2022-06-21,RTNINDIA,39.65,41.6,39.1,41.15,4.918,-1.387,3.783,4.918,1.387,1.387,21,6,2022,0.01,7.5,-0.02,441.85400000000294,73.1554032858758
2022-06-22,RTNINDIA,41.7,41.7,39.7,39.95,0.0,-4.796,-4.197,4.796,0.0,0.0,22,6,2022,0.01,7.5,4.187,446.04100000000295,76.21842002145543
2022-06-23,RTNINDIA,40.1,40.8,39.9,40.05,1.746,-0.499,-0.125,1.746,0.499,0.499,23,6,2022,0.01,7.5,-0.02,446.02100000000297,76.20317633745114
2022-06-24,RTNINDIA,40.9,42.05,40.25,42.05,2.812,-1.589,2.812,2.812,1.589,1.589,24,6,2022,0.01,7.5,-0.02,446.001000000003,76.18793570218365
2022-06-27,RTNINDIA,43.0,43.6,42.2,42.6,1.395,-1.86,-0.93,1.86,1.395,1.395,27,6,2022,0.01,7.5,-0.02,445.981000000003,76.17269811504322
2022-06-28,RTNINDIA,42.3,42.3,41.5,41.65,0.0,-1.891,-1.537,1.891,0.0,0.0,28,6,2022,0.01,7.5,1.527,447.508000000003,77.33585521525993
2022-06-29,RTNINDIA,40.2,42.0,40.2,40.85,4.478,0.0,1.617,4.478,0.0,0.0,29,6,2022,0.01,7.5,1.607,449.115000000003,78.57864240856915
2022-06-30,RTNINDIA,41.3,42.85,41.2,42.4,3.753,-0.242,2.663,3.753,0.242,0.242,30,6,2022,0.01,7.5,-0.02,449.09500000000304,78.56292668008744
2022-07-01,RTNINDIA,43.0,43.2,41.2,41.65,0.465,-4.186,-3.14,4.186,0.465,0.465,1,7,2022,0.01,7.5,-0.02,449.07500000000306,78.54721409475142
2022-07-04,RTNINDIA,42.0,42.35,41.0,41.2,0.833,-2.381,-1.905,2.381,0.833,0.833,4,7,2022,0.01,7.5,-0.02,449.0550000000031,78.53150465193248
2022-07-05,RTNINDIA,41.65,42.7,40.4,41.05,2.521,-3.001,-1.441,3.001,2.521,2.521,5,7,2022,0.01,7.5,-0.02,449.0350000000031,78.51579835100209
2022-07-06,RTNINDIA,41.4,41.7,40.8,41.45,0.725,-1.449,0.121,1.449,0.725,0.725,6,7,2022,0.01,7.5,-0.02,449.0150000000031,78.5000951913319
2022-07-07,RTNINDIA,41.95,43.5,41.85,43.3,3.695,-0.238,3.218,3.695,0.238,0.238,7,7,2022,0.01,7.5,-0.02,448.99500000000313,78.48439517229363
2022-07-08,RTNINDIA,43.95,45.3,43.35,43.95,3.072,-1.365,0.0,3.072,1.365,1.365,8,7,2022,0.01,7.5,-0.02,448.97500000000315,78.46869829325918
2022-07-11,RTNINDIA,43.85,44.65,43.0,43.2,1.824,-1.938,-1.482,1.938,1.824,1.824,11,7,2022,0.01,7.5,-0.02,448.95500000000317,78.45300455360054
