Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2021-12-15,SUZLON,7.25,7.45,7.2,7.3,2.759,-0.69,0.69,2.759,0.69,0.69,15,12,2021,0.01,42.1,-0.02,252.45499999999893,11.816210298171118
2021-12-16,SUZLON,7.3,7.35,6.95,7.05,0.685,-4.795,-3.425,4.795,0.685,0.685,16,12,2021,0.01,42.1,-0.02,252.43499999999892,11.813847056111484
2021-12-17,SUZLON,7.1,7.1,6.7,6.8,0.0,-5.634,-4.225,5.634,0.0,0.0,17,12,2021,0.01,42.1,4.215,256.6499999999989,12.311800709526583
2021-12-20,SUZLON,6.8,7.1,6.6,7.1,4.412,-2.941,4.412,4.412,2.941,2.941,20,12,2021,0.01,42.1,-0.02,256.6299999999989,12.309338349384678
2021-12-21,SUZLON,7.3,7.45,7.3,7.45,2.055,0.0,2.055,2.055,0.0,0.0,21,12,2021,0.01,42.1,2.0450000000000004,258.67499999999893,12.561064318629596
2021-12-22,SUZLON,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,22,12,2021,0.01,42.1,-0.01,258.66499999999894,12.559808212197733
2021-12-23,SUZLON,8.15,8.15,7.7,7.75,0.0,-5.521,-4.908,5.521,0.0,0.0,23,12,2021,0.01,42.1,4.898000000000001,263.56299999999896,13.174987618431178
2021-12-24,SUZLON,7.85,8.1,7.45,8.1,3.185,-5.096,3.185,5.096,3.185,3.185,24,12,2021,0.01,42.1,-0.02,263.542999999999,13.172352620907493
2021-12-27,SUZLON,8.4,8.5,8.3,8.5,1.19,-1.19,1.19,1.19,1.19,1.19,27,12,2021,0.01,42.1,-0.02,263.522999999999,13.16971815038331
2021-12-28,SUZLON,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,28,12,2021,0.01,42.1,-0.01,263.512999999999,13.168401178568272
2021-12-29,SUZLON,9.3,9.3,8.8,9.3,0.0,-5.376,0.0,5.376,0.0,0.0,29,12,2021,0.01,42.1,-0.01,263.502999999999,13.167084338450415
2021-12-30,SUZLON,9.65,9.75,9.55,9.75,1.036,-1.036,1.036,1.036,1.036,1.036,30,12,2021,0.01,42.1,-0.02,263.48299999999904,13.164450921582725
2021-12-31,SUZLON,10.05,10.2,9.9,10.2,1.493,-1.493,1.493,1.493,1.493,1.493,31,12,2021,0.01,42.1,-0.02,263.46299999999906,13.16181803139841
2022-01-03,SUZLON,10.7,10.7,10.5,10.7,0.0,-1.869,0.0,1.869,0.0,0.0,3,1,2022,0.01,42.1,-0.01,263.45299999999907,13.16050184959527
2022-01-04,SUZLON,10.9,11.2,10.2,10.2,2.752,-6.422,-6.422,6.422,2.752,2.752,4,1,2022,0.01,42.1,-0.02,263.4329999999991,13.157869749225352
2022-01-05,SUZLON,9.9,9.95,9.7,9.7,0.505,-2.02,-2.02,2.02,0.505,0.505,5,1,2022,0.01,42.1,-0.02,263.4129999999991,13.155238175275507
2022-01-06,SUZLON,9.4,10.15,9.3,10.15,7.979,-1.064,7.979,7.979,1.064,1.064,6,1,2022,0.01,42.1,-0.02,263.3929999999991,13.152607127640453
2022-01-07,SUZLON,10.65,10.65,10.45,10.65,0.0,-1.878,0.0,1.878,0.0,0.0,7,1,2022,0.01,42.1,-0.01,263.38299999999913,13.15129186692769
2022-01-10,SUZLON,11.15,11.15,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2022,0.01,42.1,-0.01,263.37299999999914,13.149976737740996
2022-01-11,SUZLON,11.7,11.7,10.8,11.7,0.0,-7.692,0.0,7.692,0.0,0.0,11,1,2022,0.01,42.1,-0.01,263.36299999999915,13.148661740067222
2022-01-12,SUZLON,12.0,12.25,11.35,12.25,2.083,-5.417,2.083,5.417,2.083,2.083,12,1,2022,0.01,42.1,-0.02,263.34299999999917,13.146032007719208
2022-01-13,SUZLON,12.25,12.25,11.65,11.65,0.0,-4.898,-4.898,4.898,0.0,0.0,13,1,2022,0.01,42.1,4.888,268.23099999999914,13.788610052256523
2022-01-14,SUZLON,11.5,12.2,11.25,12.2,6.087,-2.174,6.087,6.087,2.174,2.174,14,1,2022,0.01,42.1,-0.02,268.21099999999916,13.785852330246072
2022-01-17,SUZLON,12.45,12.8,12.4,12.8,2.811,-0.402,2.811,2.811,0.402,0.402,17,1,2022,0.01,42.1,-0.02,268.1909999999992,13.783095159780023
2022-01-18,SUZLON,12.8,13.1,12.2,12.2,2.344,-4.688,-4.688,4.688,2.344,2.344,18,1,2022,0.01,42.1,-0.02,268.1709999999992,13.780338540748067
2022-01-19,SUZLON,11.85,11.95,11.6,11.6,0.844,-2.11,-2.11,2.11,0.844,0.844,19,1,2022,0.01,42.1,-0.02,268.1509999999992,13.777582473039917
2022-01-20,SUZLON,11.45,12.15,11.4,12.15,6.114,-0.437,6.114,6.114,0.437,0.437,20,1,2022,0.01,42.1,-0.02,268.13099999999923,13.77482695654531
2022-01-21,SUZLON,12.3,12.6,11.55,11.65,2.439,-6.098,-5.285,6.098,2.439,2.439,21,1,2022,0.01,42.1,-0.02,268.11099999999925,13.772071991154
2022-01-24,SUZLON,11.75,12.1,11.1,11.1,2.979,-5.532,-5.532,5.532,2.979,2.979,24,1,2022,0.01,42.1,-0.02,268.09099999999927,13.76931757675577
2022-01-25,SUZLON,10.65,11.15,10.55,11.0,4.695,-0.939,3.286,4.695,0.939,0.939,25,1,2022,0.01,42.1,-0.02,268.0709999999993,13.76656371324042
2022-01-27,SUZLON,10.85,11.55,10.7,11.55,6.452,-1.382,6.452,6.452,1.382,1.382,27,1,2022,0.01,42.1,-0.02,268.0509999999993,13.763810400497771
2022-01-28,SUZLON,11.95,12.05,11.35,11.4,0.837,-5.021,-4.603,5.021,0.837,0.837,28,1,2022,0.01,42.1,-0.02,268.0309999999993,13.761057638417672
2022-01-31,SUZLON,11.95,11.95,11.95,11.95,0.0,0.0,0.0,0.0,0.0,0.0,31,1,2022,0.01,42.1,-0.01,268.02099999999933,13.75968153265383
2022-02-01,SUZLON,12.5,12.5,11.55,12.3,0.0,-7.6,-1.6,7.6,0.0,0.0,1,2,2022,0.01,42.1,1.59,269.6109999999993,13.978460469023027
2022-02-02,SUZLON,12.5,12.5,11.8,11.9,0.0,-5.6,-4.8,5.6,0.0,0.0,2,2,2022,0.01,42.1,4.79,274.4009999999993,14.64802872548923
2022-02-03,SUZLON,11.75,12.15,11.5,11.8,3.404,-2.128,0.426,3.404,2.128,2.128,3,2,2022,0.01,42.1,-0.02,274.38099999999935,14.645099119744133
2022-02-04,SUZLON,11.85,11.95,11.55,11.6,0.844,-2.532,-2.11,2.532,0.844,0.844,4,2,2022,0.01,42.1,-0.02,274.36099999999936,14.642170099920184
2022-02-07,SUZLON,11.65,11.8,11.05,11.1,1.288,-5.15,-4.721,5.15,1.288,1.288,7,2,2022,0.01,42.1,-0.02,274.3409999999994,14.639241665900201
2022-02-08,SUZLON,11.1,11.15,10.55,10.55,0.45,-4.955,-4.955,4.955,0.45,0.45,8,2,2022,0.01,42.1,-0.02,274.3209999999994,14.636313817567022
2022-02-09,SUZLON,10.6,10.85,10.15,10.6,2.358,-4.245,0.0,4.245,2.358,2.358,9,2,2022,0.01,42.1,-0.02,274.3009999999994,14.633386554803508
2022-02-10,SUZLON,10.65,11.0,10.3,10.55,3.286,-3.286,-0.939,3.286,3.286,3.286,10,2,2022,0.01,42.1,-0.02,274.28099999999944,14.630459877492548
2022-02-11,SUZLON,10.45,10.7,10.3,10.35,2.392,-1.435,-0.957,2.392,1.435,1.435,11,2,2022,0.01,42.1,-0.02,274.26099999999946,14.62753378551705
2022-02-14,SUZLON,9.9,10.05,9.85,9.85,1.515,-0.505,-0.505,1.515,0.505,0.505,14,2,2022,0.01,42.1,-0.02,274.2409999999995,14.624608278759947
2022-02-15,SUZLON,9.6,9.8,9.4,9.7,2.083,-2.083,1.042,2.083,2.083,2.083,15,2,2022,0.01,42.1,-0.02,274.2209999999995,14.621683357104196
2022-02-16,SUZLON,9.8,10.15,9.8,10.15,3.571,0.0,3.571,3.571,0.0,0.0,16,2,2022,0.01,42.1,3.5610000000000004,277.78199999999947,15.142361501450676
2022-02-17,SUZLON,10.45,10.65,10.4,10.65,1.914,-0.478,1.914,1.914,0.478,0.478,17,2,2022,0.01,42.1,-0.02,277.7619999999995,15.139333029150386
2022-02-18,SUZLON,10.9,10.9,10.15,10.15,0.0,-6.881,-6.881,6.881,0.0,0.0,18,2,2022,0.01,42.1,6.871,284.63299999999947,16.17955660158331
2022-02-21,SUZLON,9.75,9.95,9.65,9.65,2.051,-1.026,-1.026,2.051,1.026,1.026,21,2,2022,0.01,42.1,-0.02,284.6129999999995,16.176320690262994
2022-02-22,SUZLON,9.2,9.3,9.2,9.2,1.087,0.0,0.0,1.087,0.0,0.0,22,2,2022,0.01,42.1,-0.01,284.6029999999995,16.174703058193966
2022-02-23,SUZLON,9.1,9.65,9.1,9.5,6.044,0.0,4.396,6.044,0.0,0.0,23,2,2022,0.01,42.1,4.386,288.9889999999995,16.884125534326355
2022-02-24,SUZLON,9.05,9.1,9.05,9.05,0.552,0.0,0.0,0.552,0.0,0.0,24,2,2022,0.01,42.1,-0.01,288.97899999999953,16.882437121772924
2022-02-25,SUZLON,8.85,9.3,8.85,9.0,5.085,0.0,1.695,5.085,0.0,0.0,25,2,2022,0.01,42.1,1.685,290.66399999999953,17.166906187274797
2022-02-28,SUZLON,9.2,9.45,8.65,9.4,2.717,-5.978,2.174,5.978,2.717,2.717,28,2,2022,0.01,42.1,-0.02,290.64399999999955,17.163472806037344
2022-03-02,SUZLON,9.3,9.85,9.15,9.75,5.914,-1.613,4.839,5.914,1.613,1.613,2,3,2022,0.01,42.1,-0.02,290.62399999999957,17.160040111476135
2022-03-03,SUZLON,10.0,10.15,9.75,9.9,1.5,-2.5,-1.0,2.5,1.5,1.5,3,3,2022,0.01,42.1,-0.02,290.6039999999996,17.15660810345384
2022-03-04,SUZLON,9.95,10.35,9.85,10.15,4.02,-1.005,2.01,4.02,1.005,1.005,4,3,2022,0.01,42.1,-0.02,290.5839999999996,17.15317678183315
2022-03-07,SUZLON,9.8,9.85,9.65,9.65,0.51,-1.531,-1.531,1.531,0.51,0.51,7,3,2022,0.01,42.1,-0.02,290.5639999999996,17.149746146476783
2022-03-08,SUZLON,9.55,9.95,9.4,9.7,4.188,-1.571,1.571,4.188,1.571,1.571,8,3,2022,0.01,42.1,-0.02,290.54399999999964,17.146316197247486
2022-03-09,SUZLON,9.8,10.1,9.75,9.95,3.061,-0.51,1.531,3.061,0.51,0.51,9,3,2022,0.01,42.1,-0.02,290.52399999999966,17.142886934008036
2022-03-10,SUZLON,10.1,10.2,9.9,10.05,0.99,-1.98,-0.495,1.98,0.99,0.99,10,3,2022,0.01,42.1,-0.02,290.5039999999997,17.139458356621233
2022-03-11,SUZLON,10.1,10.3,9.9,9.95,1.98,-1.98,-1.485,1.98,1.98,1.98,11,3,2022,0.01,42.1,-0.02,290.4839999999997,17.136030464949908
2022-03-14,SUZLON,10.0,10.05,9.75,9.75,0.5,-2.5,-2.5,2.5,0.5,0.5,14,3,2022,0.01,42.1,-0.02,290.4639999999997,17.132603258856918
2022-03-15,SUZLON,9.85,10.2,9.65,9.8,3.553,-2.03,-0.508,3.553,2.03,2.03,15,3,2022,0.01,42.1,-0.02,290.44399999999973,17.129176738205146
2022-03-16,SUZLON,10.1,10.15,9.9,10.0,0.495,-1.98,-0.99,1.98,0.495,0.495,16,3,2022,0.01,42.1,-0.02,290.42399999999975,17.125750902857504
2022-03-17,SUZLON,10.1,10.15,9.55,9.75,0.495,-5.446,-3.465,5.446,0.495,0.495,17,3,2022,0.01,42.1,-0.02,290.40399999999977,17.122325752676932
2022-03-21,SUZLON,9.85,9.85,9.5,9.6,0.0,-3.553,-2.538,3.553,0.0,0.0,21,3,2022,0.01,42.1,2.528,292.9319999999998,17.555178147704606
2022-03-22,SUZLON,9.65,9.7,9.45,9.5,0.518,-2.073,-1.554,2.073,0.518,0.518,22,3,2022,0.01,42.1,-0.02,292.9119999999998,17.551667112075066
2022-03-23,SUZLON,9.6,9.65,9.4,9.45,0.521,-2.083,-1.563,2.083,0.521,0.521,23,3,2022,0.01,42.1,-0.02,292.8919999999998,17.54815677865265
2022-03-24,SUZLON,9.4,9.55,9.25,9.3,1.596,-1.596,-1.064,1.596,1.596,1.596,24,3,2022,0.01,42.1,-0.02,292.87199999999984,17.54464714729692
2022-03-25,SUZLON,9.35,9.7,9.3,9.35,3.743,-0.535,0.0,3.743,0.535,0.535,25,3,2022,0.01,42.1,-0.02,292.85199999999986,17.541138217867463
2022-03-28,SUZLON,9.35,9.4,9.05,9.1,0.535,-3.209,-2.674,3.209,0.535,0.535,28,3,2022,0.01,42.1,-0.02,292.8319999999999,17.53762999022389
2022-03-29,SUZLON,9.1,9.55,8.95,9.25,4.945,-1.648,1.648,4.945,1.648,1.648,29,3,2022,0.01,42.1,-0.02,292.8119999999999,17.534122464225845
2022-03-30,SUZLON,9.35,9.65,9.3,9.35,3.209,-0.535,0.0,3.209,0.535,0.535,30,3,2022,0.01,42.1,-0.02,292.7919999999999,17.530615639733
2022-03-31,SUZLON,9.4,9.45,9.1,9.15,0.532,-3.191,-2.66,3.191,0.532,0.532,31,3,2022,0.01,42.1,-0.02,292.77199999999993,17.527109516605055
2022-04-01,SUZLON,9.2,9.6,9.15,9.45,4.348,-0.543,2.717,4.348,0.543,0.543,1,4,2022,0.01,42.1,-0.02,292.75199999999995,17.523604094701735
2022-04-04,SUZLON,9.7,9.9,9.65,9.9,2.062,-0.515,2.062,2.062,0.515,0.515,4,4,2022,0.01,42.1,-0.02,292.73199999999997,17.520099373882797
2022-04-05,SUZLON,10.35,10.35,10.35,10.35,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2022,0.01,42.1,-0.01,292.722,17.51834736394541
2022-04-06,SUZLON,10.85,10.85,10.85,10.85,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2022,0.01,42.1,-0.01,292.712,17.516595529209013
2022-04-07,SUZLON,11.3,11.9,10.85,11.75,5.31,-3.982,3.982,5.31,3.982,3.982,7,4,2022,0.01,42.1,-0.02,292.692,17.51309221010317
2022-04-08,SUZLON,12.3,12.35,11.75,11.95,0.407,-4.472,-2.846,4.472,0.407,0.407,8,4,2022,0.01,42.1,-0.02,292.672,17.50958959166115
2022-04-11,SUZLON,12.05,12.2,10.95,11.1,1.245,-9.129,-7.884,9.129,1.245,1.245,11,4,2022,0.01,42.1,-0.02,292.65200000000004,17.50608767374282
2022-04-12,SUZLON,11.0,11.6,10.65,11.35,5.455,-3.182,3.182,5.455,3.182,3.182,12,4,2022,0.01,42.1,-0.02,292.63200000000006,17.50258645620807
2022-04-13,SUZLON,11.6,11.7,11.1,11.2,0.862,-4.31,-3.448,4.31,0.862,0.862,13,4,2022,0.01,42.1,-0.02,292.6120000000001,17.49908593891683
2022-04-18,SUZLON,11.1,11.5,10.8,11.0,3.604,-2.703,-0.901,3.604,2.703,2.703,18,4,2022,0.01,42.1,-0.02,292.5920000000001,17.495586121729048
2022-04-19,SUZLON,11.15,11.65,10.4,10.65,4.484,-6.726,-4.484,6.726,4.484,4.484,19,4,2022,0.01,42.1,-0.02,292.5720000000001,17.492087004504704
2022-04-20,SUZLON,10.6,11.1,10.55,10.75,4.717,-0.472,1.415,4.717,0.472,0.472,20,4,2022,0.01,42.1,-0.02,292.55200000000013,17.488588587103802
2022-04-21,SUZLON,11.0,11.25,10.9,11.1,2.273,-0.909,0.909,2.273,0.909,0.909,21,4,2022,0.01,42.1,-0.02,292.53200000000015,17.485090869386383
2022-04-22,SUZLON,11.0,11.45,10.95,11.0,4.091,-0.455,0.0,4.091,0.455,0.455,22,4,2022,0.01,42.1,-0.02,292.51200000000017,17.481593851212505
2022-04-25,SUZLON,10.9,11.05,10.55,10.65,1.376,-3.211,-2.294,3.211,1.376,1.376,25,4,2022,0.01,42.1,-0.02,292.4920000000002,17.478097532442263
2022-04-26,SUZLON,10.85,10.9,10.6,10.7,0.461,-2.304,-1.382,2.304,0.461,0.461,26,4,2022,0.01,42.1,-0.02,292.4720000000002,17.474601912935775
2022-04-27,SUZLON,10.55,10.65,10.05,10.3,0.948,-4.739,-2.37,4.739,0.948,0.948,27,4,2022,0.01,42.1,-0.02,292.4520000000002,17.47110699255319
2022-04-28,SUZLON,10.45,10.45,9.85,10.05,0.0,-5.742,-3.828,5.742,0.0,0.0,28,4,2022,0.01,42.1,3.818,296.2700000000002,18.13815385752887
2022-04-29,SUZLON,10.1,10.5,9.95,10.0,3.96,-1.485,-0.99,3.96,1.485,1.485,29,4,2022,0.01,42.1,-0.02,296.2500000000002,18.134526226757366
2022-05-02,SUZLON,9.75,10.15,9.7,10.0,4.103,-0.513,2.564,4.103,0.513,0.513,2,5,2022,0.01,42.1,-0.02,296.23000000000025,18.130899321512015
2022-05-04,SUZLON,10.1,10.35,9.6,9.8,2.475,-4.95,-2.97,4.95,2.475,2.475,4,5,2022,0.01,42.1,-0.02,296.21000000000026,18.127273141647713
2022-05-05,SUZLON,9.85,10.0,9.65,9.75,1.523,-2.03,-1.015,2.03,1.523,1.523,5,5,2022,0.01,42.1,-0.02,296.1900000000003,18.123647687019385
2022-05-06,SUZLON,9.6,9.95,9.35,9.75,3.646,-2.604,1.563,3.646,2.604,2.604,6,5,2022,0.01,42.1,-0.02,296.1700000000003,18.120022957481982
2022-05-09,SUZLON,9.85,9.95,9.55,9.7,1.015,-3.046,-1.523,3.046,1.015,1.015,9,5,2022,0.01,42.1,-0.02,296.1500000000003,18.116398952890485
2022-05-10,SUZLON,9.6,9.9,9.5,9.5,3.125,-1.042,-1.042,3.125,1.042,1.042,10,5,2022,0.01,42.1,-0.02,296.13000000000034,18.112775673099907
2022-05-11,SUZLON,9.6,9.7,9.05,9.2,1.042,-5.729,-4.167,5.729,1.042,1.042,11,5,2022,0.01,42.1,-0.02,296.11000000000035,18.10915311796529
2022-05-12,SUZLON,9.1,9.1,8.55,8.6,0.0,-6.044,-5.495,6.044,0.0,0.0,12,5,2022,0.01,42.1,5.485,301.59500000000037,19.102440166485685
2022-05-13,SUZLON,8.75,9.2,8.7,8.8,5.143,-0.571,0.571,5.143,0.571,0.571,13,5,2022,0.01,42.1,-0.02,301.5750000000004,19.098619678452387
2022-05-16,SUZLON,9.0,9.1,8.8,8.95,1.111,-2.222,-0.556,2.222,1.111,1.111,16,5,2022,0.01,42.1,-0.02,301.5550000000004,19.0947999545167
2022-05-17,SUZLON,9.05,9.7,9.0,9.5,7.182,-0.552,4.972,7.182,0.552,0.552,17,5,2022,0.01,42.1,-0.02,301.5350000000004,19.090980994525797
2022-05-18,SUZLON,9.6,9.65,9.25,9.35,0.521,-3.646,-2.604,3.646,0.521,0.521,18,5,2022,0.01,42.1,-0.02,301.51500000000044,19.087162798326894
2022-05-19,SUZLON,9.05,9.15,8.85,8.9,1.105,-2.21,-1.657,2.21,1.105,1.105,19,5,2022,0.01,42.1,-0.02,301.49500000000046,19.08334536576723
2022-05-20,SUZLON,9.15,9.25,9.0,9.15,1.093,-1.639,0.0,1.639,1.093,1.093,20,5,2022,0.01,42.1,-0.02,301.4750000000005,19.079528696694076
2022-05-23,SUZLON,9.25,9.3,9.0,9.05,0.541,-2.703,-2.162,2.703,0.541,0.541,23,5,2022,0.01,42.1,-0.02,301.4550000000005,19.07571279095474
2022-05-24,SUZLON,9.05,9.3,8.95,9.05,2.762,-1.105,0.0,2.762,1.105,1.105,24,5,2022,0.01,42.1,-0.02,301.4350000000005,19.071897648396547
2022-05-25,SUZLON,9.15,9.2,8.65,8.7,0.546,-5.464,-4.918,5.464,0.546,0.546,25,5,2022,0.01,42.1,-0.02,301.41500000000053,19.068083268866868
2022-05-26,SUZLON,8.05,8.2,7.85,7.85,1.863,-2.484,-2.484,2.484,1.863,1.863,26,5,2022,0.01,42.1,-0.02,301.39500000000055,19.064269652213095
2022-05-27,SUZLON,7.85,7.95,7.55,7.7,1.274,-3.822,-1.911,3.822,1.274,1.274,27,5,2022,0.01,42.1,-0.02,301.37500000000057,19.060456798282654
2022-05-30,SUZLON,7.8,8.45,7.75,7.95,8.333,-0.641,1.923,8.333,0.641,0.641,30,5,2022,0.01,42.1,-0.02,301.3550000000006,19.056644706923
2022-05-31,SUZLON,8.05,8.7,7.4,8.55,8.075,-8.075,6.211,8.075,8.075,8.075,31,5,2022,0.01,42.1,-0.02,301.3350000000006,19.052833377981614
2022-06-01,SUZLON,8.9,9.4,8.75,9.4,5.618,-1.685,5.618,5.618,1.685,1.685,1,6,2022,0.01,42.1,-0.02,301.3150000000006,19.049022811306017
2022-06-02,SUZLON,9.35,10.25,9.3,9.8,9.626,-0.535,4.813,9.626,0.535,0.535,2,6,2022,0.01,42.1,-0.02,301.29500000000064,19.045213006743754
2022-06-03,SUZLON,9.9,9.95,9.0,9.1,0.505,-9.091,-8.081,9.091,0.505,0.505,3,6,2022,0.01,42.1,-0.02,301.27500000000066,19.041403964142408
2022-06-06,SUZLON,9.0,9.15,8.2,8.25,1.667,-8.889,-8.333,8.889,1.667,1.667,6,6,2022,0.01,42.1,-0.02,301.2550000000007,19.03759568334958
2022-06-07,SUZLON,7.95,8.3,7.95,8.1,4.403,0.0,1.887,4.403,0.0,0.0,7,6,2022,0.01,42.1,1.877,303.1320000000007,19.39493135432605
2022-06-08,SUZLON,8.05,8.35,7.95,8.15,3.727,-1.242,1.242,3.727,1.242,1.242,8,6,2022,0.01,42.1,-0.02,303.1120000000007,19.391052368055185
2022-06-09,SUZLON,8.1,8.95,8.1,8.9,10.494,0.0,9.877,10.494,0.0,0.0,9,6,2022,0.01,42.1,9.867,312.9790000000007,21.30436750521119
2022-06-10,SUZLON,8.65,8.85,8.35,8.6,2.312,-3.468,-0.578,3.468,2.312,2.312,10,6,2022,0.01,42.1,-0.02,312.95900000000074,21.300106631710147
2022-06-13,SUZLON,8.35,8.35,8.0,8.15,0.0,-4.192,-2.395,4.192,0.0,0.0,13,6,2022,0.01,42.1,2.3850000000000002,315.34400000000073,21.808114174876433
2022-06-14,SUZLON,8.1,8.5,8.05,8.3,4.938,-0.617,2.469,4.938,0.617,0.617,14,6,2022,0.01,42.1,-0.02,315.32400000000075,21.80375255204146
2022-06-15,SUZLON,8.4,8.45,8.05,8.1,0.595,-4.167,-3.571,4.167,0.595,0.595,15,6,2022,0.01,42.1,-0.02,315.30400000000077,21.79939180153105
2022-06-16,SUZLON,8.35,8.35,7.7,7.75,0.0,-7.784,-7.186,7.784,0.0,0.0,16,6,2022,0.01,42.1,7.176,322.48000000000076,23.36371615720892
2022-06-17,SUZLON,7.65,8.0,7.55,7.7,4.575,-1.307,0.654,4.575,1.307,1.307,17,6,2022,0.01,42.1,-0.02,322.4600000000008,23.359043413977478
2022-06-20,SUZLON,7.8,7.9,7.0,7.1,1.282,-10.256,-8.974,10.256,1.282,1.282,20,6,2022,0.01,42.1,-0.02,322.4400000000008,23.354371605294684
2022-06-21,SUZLON,7.25,7.6,7.2,7.45,4.828,-0.69,2.759,4.828,0.69,0.69,21,6,2022,0.01,42.1,-0.02,322.4200000000008,23.349700730973627
2022-06-22,SUZLON,7.4,7.4,7.05,7.15,0.0,-4.73,-3.378,4.73,0.0,0.0,22,6,2022,0.01,42.1,3.3680000000000003,325.7880000000008,24.136118651592817
2022-06-23,SUZLON,7.2,7.4,7.1,7.2,2.778,-1.389,0.0,2.778,1.389,1.389,23,6,2022,0.01,42.1,-0.02,325.7680000000008,24.1312914278625
2022-06-24,SUZLON,7.35,7.4,7.1,7.2,0.68,-3.401,-2.041,3.401,0.68,0.68,24,6,2022,0.01,42.1,-0.02,325.74800000000084,24.126465169576928
2022-06-27,SUZLON,7.4,7.4,7.15,7.15,0.0,-3.378,-3.378,3.378,0.0,0.0,27,6,2022,0.01,42.1,3.3680000000000003,329.11600000000084,24.939044516488277
2022-06-28,SUZLON,7.15,7.3,7.0,7.05,2.098,-2.098,-1.399,2.098,2.098,2.098,28,6,2022,0.01,42.1,-0.02,329.09600000000086,24.93405670758498
2022-06-29,SUZLON,6.95,7.15,6.9,6.95,2.878,-0.719,0.0,2.878,0.719,0.719,29,6,2022,0.01,42.1,-0.02,329.0760000000009,24.929069896243462
2022-06-30,SUZLON,7.0,7.1,6.8,6.85,1.429,-2.857,-2.143,2.857,1.429,1.429,30,6,2022,0.01,42.1,-0.02,329.0560000000009,24.924084082264212
2022-07-01,SUZLON,6.75,6.95,6.7,6.75,2.963,-0.741,0.0,2.963,0.741,0.741,1,7,2022,0.01,42.1,-0.02,329.0360000000009,24.91909926544776
2022-07-04,SUZLON,6.8,6.9,6.6,6.65,1.471,-2.941,-2.206,2.941,1.471,1.471,4,7,2022,0.01,42.1,-0.02,329.01600000000093,24.91411544559467
2022-07-05,SUZLON,6.7,6.9,6.6,6.65,2.985,-1.493,-0.746,2.985,1.493,1.493,5,7,2022,0.01,42.1,-0.02,328.99600000000095,24.909132622505552
2022-07-06,SUZLON,6.7,6.75,6.55,6.6,0.746,-2.239,-1.493,2.239,0.746,0.746,6,7,2022,0.01,42.1,-0.02,328.97600000000097,24.904150795981053
2022-07-07,SUZLON,6.7,6.75,6.55,6.6,0.746,-2.239,-1.493,2.239,0.746,0.746,7,7,2022,0.01,42.1,-0.02,328.956000000001,24.89916996582186
2022-07-08,SUZLON,6.7,6.85,6.55,6.65,2.239,-2.239,-0.746,2.239,2.239,2.239,8,7,2022,0.01,42.1,-0.02,328.936000000001,24.894190131828694
2022-07-11,SUZLON,6.65,6.8,6.65,6.7,2.256,0.0,0.752,2.256,0.0,0.0,11,7,2022,0.01,42.1,0.742,329.678000000001,25.07890502260686
2022-07-12,SUZLON,6.7,6.9,6.65,6.75,2.985,-0.746,0.746,2.985,0.746,0.746,12,7,2022,0.01,42.1,-0.02,329.65800000000104,25.07388924160234
2022-07-13,SUZLON,6.85,6.9,6.4,6.45,0.73,-6.569,-5.839,6.569,0.73,0.73,13,7,2022,0.01,42.1,-0.02,329.63800000000106,25.06887446375402
2022-07-14,SUZLON,6.5,6.55,6.15,6.35,0.769,-5.385,-2.308,5.385,0.769,0.769,14,7,2022,0.01,42.1,-0.02,329.6180000000011,25.063860688861272
2022-07-15,SUZLON,6.35,6.5,6.2,6.35,2.362,-2.362,0.0,2.362,2.362,2.362,15,7,2022,0.01,42.1,-0.02,329.5980000000011,25.0588479167235
2022-07-18,SUZLON,6.4,6.45,6.25,6.35,0.781,-2.344,-0.781,2.344,0.781,0.781,18,7,2022,0.01,42.1,-0.02,329.5780000000011,25.053836147140156
2022-07-19,SUZLON,6.35,6.7,6.3,6.55,5.512,-0.787,3.15,5.512,0.787,0.787,19,7,2022,0.01,42.1,-0.02,329.55800000000113,25.048825379910728
2022-07-20,SUZLON,6.65,6.85,6.55,6.6,3.008,-1.504,-0.752,3.008,1.504,1.504,20,7,2022,0.01,42.1,-0.02,329.53800000000115,25.043815614834745
2022-07-21,SUZLON,6.65,6.8,6.55,6.65,2.256,-1.504,0.0,2.256,1.504,1.504,21,7,2022,0.01,42.1,-0.02,329.51800000000117,25.03880685171178
2022-07-22,SUZLON,6.7,6.75,6.6,6.65,0.746,-1.493,-0.746,1.493,0.746,0.746,22,7,2022,0.01,42.1,-0.02,329.4980000000012,25.03379909034144
2022-07-25,SUZLON,6.65,6.7,6.4,6.4,0.752,-3.759,-3.759,3.759,0.752,0.752,25,7,2022,0.01,42.1,-0.02,329.4780000000012,25.028792330523373
